CountryName,Region,Year,Under5DeathsPer1000,FertilityRate
Djibouti,Middle East & North Africa,1960,,6.828
Dominica,Latin America & Caribbean,1960,138.4,6.866
Dominican Republic,Latin America & Caribbean,1960,147.2,7.555
Ecuador,Latin America & Caribbean,1960,174.7,6.721
"Egypt, Arab Rep.",Middle East & North Africa,1960,317.8,6.794
El Salvador,Latin America & Caribbean,1960,184.8,6.634
Equatorial Guinea,Sub-Saharan Africa,1960,,5.653
Eritrea,Sub-Saharan Africa,1960,,6.483
Estonia,Europe & Central Asia,1960,,1.98
Eswatini,Sub-Saharan Africa,1960,208.9,6.752
Ethiopia,Sub-Saharan Africa,1960,,6.88
Faroe Islands,Europe & Central Asia,1960,,
Fiji,East Asia & Pacific,1960,78.7,6.461
Finland,Europe & Central Asia,1960,26.8,2.72
France,Europe & Central Asia,1960,28.5,2.85
French Polynesia,East Asia & Pacific,1960,,5.888
Gabon,Sub-Saharan Africa,1960,223.2,4.422
"Gambia, The",Sub-Saharan Africa,1960,361.8,6.246
Georgia,Europe & Central Asia,1960,,2.942
Germany,Europe & Central Asia,1960,,2.37
Ghana,Sub-Saharan Africa,1960,208.3,6.847
Gibraltar,Europe & Central Asia,1960,,3.012
Greece,Europe & Central Asia,1960,46.0,2.23
Greenland,Europe & Central Asia,1960,,
Grenada,Latin America & Caribbean,1960,101.5,6.743
Guam,East Asia & Pacific,1960,,5.906
Guatemala,Latin America & Caribbean,1960,221.9,6.955
Guinea,Sub-Saharan Africa,1960,349.5,6.112
Guinea-Bissau,Sub-Saharan Africa,1960,,5.921
Guyana,Latin America & Caribbean,1960,92.0,6.372
Haiti,Latin America & Caribbean,1960,290.4,6.208
Honduras,Latin America & Caribbean,1960,208.6,7.458
"Hong Kong SAR, China",East Asia & Pacific,1960,,5.067
Hungary,Europe & Central Asia,1960,54.1,2.02
Iceland,Europe & Central Asia,1960,21.5,4.29
India,South Asia,1960,242.8,5.921
Indonesia,East Asia & Pacific,1960,223.9,5.547
"Iran, Islamic Rep.",Middle East & North Africa,1960,,7.301
Iraq,Middle East & North Africa,1960,190.6,5.3
Ireland,Europe & Central Asia,1960,35.3,3.78
Isle of Man,Europe & Central Asia,1960,,2.875
Israel,Middle East & North Africa,1960,42.0,3.866
Italy,Europe & Central Asia,1960,52.0,2.4
Jamaica,Latin America & Caribbean,1960,82.2,5.58
Japan,East Asia & Pacific,1960,39.7,2.0
Jordan,Middle East & North Africa,1960,155.2,7.669
Kazakhstan,Europe & Central Asia,1960,,4.53
Kenya,Sub-Saharan Africa,1960,197.2,7.632
Kiribati,East Asia & Pacific,1960,199.2,6.553
"Korea, Dem. People's Rep.",East Asia & Pacific,1960,,3.568
"Korea, Rep.",East Asia & Pacific,1960,111.9,5.949
Kosovo,Europe & Central Asia,1960,,6.359
Kuwait,Middle East & North Africa,1960,141.9,7.162
Kyrgyz Republic,Europe & Central Asia,1960,,5.376
Lao PDR,East Asia & Pacific,1960,,6.292
Latvia,Europe & Central Asia,1960,,1.94
Lebanon,Middle East & North Africa,1960,75.3,5.818
Lesotho,Sub-Saharan Africa,1960,185.9,5.819
Liberia,Sub-Saharan Africa,1960,312.8,6.391
Libya,Middle East & North Africa,1960,277.1,7.373
Liechtenstein,Europe & Central Asia,1960,,
Lithuania,Europe & Central Asia,1960,,2.56
Luxembourg,Europe & Central Asia,1960,37.7,2.29
"Macao SAR, China",East Asia & Pacific,1960,,4.933
Madagascar,Sub-Saharan Africa,1960,,7.3
Malawi,Sub-Saharan Africa,1960,,7.029
Malaysia,East Asia & Pacific,1960,94.2,6.407
Maldives,South Asia,1960,,6.804
Mali,Sub-Saharan Africa,1960,,7.004
Malta,Middle East & North Africa,1960,40.3,3.62
Marshall Islands,East Asia & Pacific,1960,121.3,8.234
Mauritania,Sub-Saharan Africa,1960,252.7,6.354
Mauritius,Sub-Saharan Africa,1960,105.7,6.167
Mexico,Latin America & Caribbean,1960,155.2,6.763
"Micronesia, Fed. Sts.",East Asia & Pacific,1960,125.7,6.686
Moldova,Europe & Central Asia,1960,,3.328
Monaco,Europe & Central Asia,1960,,
Mongolia,East Asia & Pacific,1960,,6.827
Montenegro,Europe & Central Asia,1960,,3.498
Morocco,Middle East & North Africa,1960,241.7,7.04
Mozambique,Sub-Saharan Africa,1960,,6.315
Myanmar,East Asia & Pacific,1960,,5.983
Namibia,Sub-Saharan Africa,1960,,6.205
Nauru,East Asia & Pacific,1960,,5.269
Nepal,South Asia,1960,324.7,6.03
Netherlands,Europe & Central Asia,1960,20.8,3.12
New Caledonia,East Asia & Pacific,1960,,6.278
New Zealand,East Asia & Pacific,1960,27.9,4.24
Nicaragua,Latin America & Caribbean,1960,197.3,7.159
Niger,Sub-Saharan Africa,1960,,7.53
Nigeria,Sub-Saharan Africa,1960,,6.364
North Macedonia,Europe & Central Asia,1960,,3.967
Northern Mariana Islands,East Asia & Pacific,1960,,
Norway,Europe & Central Asia,1960,22.6,2.85
Oman,Middle East & North Africa,1960,370.2,7.247
Pakistan,South Asia,1960,251.9,6.8
Palau,East Asia & Pacific,1960,,
Panama,Latin America & Caribbean,1960,92.0,5.844
Papua New Guinea,East Asia & Pacific,1960,197.7,6.018
Paraguay,Latin America & Caribbean,1960,82.2,6.5
Peru,Latin America & Caribbean,1960,228.1,6.941
Philippines,East Asia & Pacific,1960,102.1,7.148
Poland,Europe & Central Asia,1960,65.3,2.98
Portugal,Europe & Central Asia,1960,114.4,3.16
Puerto Rico,Latin America & Caribbean,1960,,4.796
Qatar,Middle East & North Africa,1960,,6.647
Romania,Europe & Central Asia,1960,86.9,2.34
Russian Federation,Europe & Central Asia,1960,,2.52
Rwanda,Sub-Saharan Africa,1960,220.5,8.187
Samoa,East Asia & Pacific,1960,107.1,7.646
San Marino,Europe & Central Asia,1960,,
Sao Tome and Principe,Sub-Saharan Africa,1960,,6.242
Saudi Arabia,Middle East & North Africa,1960,,7.626
Senegal,Sub-Saharan Africa,1960,295.6,6.996
Serbia,Europe & Central Asia,1960,,2.113
Seychelles,Sub-Saharan Africa,1960,104.6,
Sierra Leone,Sub-Saharan Africa,1960,390.2,6.175
Singapore,East Asia & Pacific,1960,47.7,5.76
Sint Maarten (Dutch part),Latin America & Caribbean,1960,,4.202
Slovak Republic,Europe & Central Asia,1960,,3.04
Slovenia,Europe & Central Asia,1960,,2.185
Solomon Islands,East Asia & Pacific,1960,171.0,6.97
Somalia,Sub-Saharan Africa,1960,,7.25
South Africa,Sub-Saharan Africa,1960,,6.159
South Sudan,Sub-Saharan Africa,1960,353.1,6.721
Spain,Europe & Central Asia,1960,54.7,2.86
Sri Lanka,South Asia,1960,93.9,5.465
St. Kitts and Nevis,Latin America & Caribbean,1960,,7.169
St. Lucia,Latin America & Caribbean,1960,164.1,6.967
St. Martin (French part),Latin America & Caribbean,1960,,5.948
St. Vincent and the Grenadines,Latin America & Caribbean,1960,174.7,7.286
Sudan,Sub-Saharan Africa,1960,177.4,6.647
Suriname,Latin America & Caribbean,1960,,6.608
Sweden,Europe & Central Asia,1960,19.6,2.17
Switzerland,Europe & Central Asia,1960,26.5,2.44
Syrian Arab Republic,Middle East & North Africa,1960,169.6,7.485
Tajikistan,Europe & Central Asia,1960,,6.547
Tanzania,Sub-Saharan Africa,1960,241.8,6.725
Thailand,East Asia & Pacific,1960,146.5,6.248
Timor-Leste,East Asia & Pacific,1960,,6.319
Togo,Sub-Saharan Africa,1960,261.3,6.717
Tonga,East Asia & Pacific,1960,,6.885
Trinidad and Tobago,Latin America & Caribbean,1960,67.7,5.345
Tunisia,Middle East & North Africa,1960,,6.942
Turkiye,Europe & Central Asia,1960,257.2,6.383
Turkmenistan,Europe & Central Asia,1960,,6.59
Turks and Caicos Islands,Latin America & Caribbean,1960,137.5,5.79
Tuvalu,East Asia & Pacific,1960,169.8,4.778
Uganda,Sub-Saharan Africa,1960,222.7,6.936
Ukraine,Europe & Central Asia,1960,,2.24
United Arab Emirates,Middle East & North Africa,1960,201.6,6.718
United Kingdom,Europe & Central Asia,1960,26.6,2.69
United States,North America,1960,30.1,3.654
Uruguay,Latin America & Caribbean,1960,63.5,2.827
Uzbekistan,Europe & Central Asia,1960,,6.613
Vanuatu,East Asia & Pacific,1960,151.5,6.863
"Venezuela, RB",Latin America & Caribbean,1960,79.5,6.358
Vietnam,East Asia & Pacific,1960,,6.28
Virgin Islands (U.S.),Latin America & Caribbean,1960,,5.445
West Bank and Gaza,Middle East & North Africa,1960,,
"Yemen, Rep.",Middle East & North Africa,1960,429.1,7.938
Zambia,Sub-Saharan Africa,1960,204.5,7.115
Zimbabwe,Sub-Saharan Africa,1960,151.1,7.22
Afghanistan,South Asia,1961,351.7,7.284
Albania,Europe & Central Asia,1961,,6.353
Algeria,Middle East & North Africa,1961,240.8,7.564
American Samoa,East Asia & Pacific,1961,,
Andorra,Europe & Central Asia,1961,,
Angola,Sub-Saharan Africa,1961,,6.79
Antigua and Barbuda,Latin America & Caribbean,1961,80.4,4.559
Argentina,Latin America & Caribbean,1961,,3.069
Armenia,Europe & Central Asia,1961,,4.67
Aruba,Latin America & Caribbean,1961,,4.655
Australia,East Asia & Pacific,1961,24.3,3.54
Austria,Europe & Central Asia,1961,40.2,2.78
Azerbaijan,Europe & Central Asia,1961,,5.937
"Bahamas, The",Latin America & Caribbean,1961,,4.866
Bahrain,Middle East & North Africa,1961,181.1,7.123
Bangladesh,South Asia,1961,256.0,6.831
Barbados,Latin America & Caribbean,1961,78.4,4.313
Belarus,Europe & Central Asia,1961,,2.59
Belgium,Europe & Central Asia,1961,32.4,2.63
Belize,Latin America & Caribbean,1961,,6.48
Benin,Sub-Saharan Africa,1961,304.4,6.402
Bermuda,North America,1961,,3.483
Bhutan,South Asia,1961,,6.698
Bolivia,Latin America & Caribbean,1961,284.4,6.335
Bosnia and Herzegovina,Europe & Central Asia,1961,,3.826
Botswana,Sub-Saharan Africa,1961,161.0,6.597
Brazil,Latin America & Caribbean,1961,165.2,6.044
British Virgin Islands,Latin America & Caribbean,1961,79.0,4.961
Brunei Darussalam,East Asia & Pacific,1961,110.1,6.771
Bulgaria,Europe & Central Asia,1961,49.0,2.29
Burkina Faso,Sub-Saharan Africa,1961,342.2,6.286
Burundi,Sub-Saharan Africa,1961,,7.023
Cabo Verde,Sub-Saharan Africa,1961,179.7,6.922
Cambodia,East Asia & Pacific,1961,,6.122
Cameroon,Sub-Saharan Africa,1961,272.5,5.705
Canada,North America,1961,31.5,3.753
Cayman Islands,Latin America & Caribbean,1961,,
Central African Republic,Sub-Saharan Africa,1961,273.2,5.828
Chad,Sub-Saharan Africa,1961,,6.268
Channel Islands,Europe & Central Asia,1961,,2.377
Chile,Latin America & Caribbean,1961,148.5,4.655
China,East Asia & Pacific,1961,,3.863
Colombia,Latin America & Caribbean,1961,130.5,6.712
Comoros,Sub-Saharan Africa,1961,,6.849
"Congo, Dem. Rep.",Sub-Saharan Africa,1961,,6.107
"Congo, Rep.",Sub-Saharan Africa,1961,186.2,6.093
Costa Rica,Latin America & Caribbean,1961,93.3,6.651
Cote d'Ivoire,Sub-Saharan Africa,1961,310.4,7.72
Croatia,Europe & Central Asia,1961,,2.218
Cuba,Latin America & Caribbean,1961,52.1,4.265
Curacao,Latin America & Caribbean,1961,,4.661
Cyprus,Europe & Central Asia,1961,,3.619
Czechia,Europe & Central Asia,1961,,2.11
Denmark,Europe & Central Asia,1961,24.4,2.55
Djibouti,Middle East & North Africa,1961,,6.829
Dominica,Latin America & Caribbean,1961,125.9,5.278
Dominican Republic,Latin America & Caribbean,1961,146.1,7.487
Ecuador,Latin America & Caribbean,1961,169.5,6.7
"Egypt, Arab Rep.",Middle East & North Africa,1961,307.8,6.779
El Salvador,Latin America & Caribbean,1961,180.9,6.674
Equatorial Guinea,Sub-Saharan Africa,1961,,5.661
Eritrea,Sub-Saharan Africa,1961,,6.474
Estonia,Europe & Central Asia,1961,,1.98
Eswatini,Sub-Saharan Africa,1961,205.5,6.774
Ethiopia,Sub-Saharan Africa,1961,,6.877
Faroe Islands,Europe & Central Asia,1961,,
Fiji,East Asia & Pacific,1961,75.1,6.281
Finland,Europe & Central Asia,1961,25.2,2.72
France,Europe & Central Asia,1961,27.0,2.87
French Polynesia,East Asia & Pacific,1961,,5.887
Gabon,Sub-Saharan Africa,1961,216.6,4.504
"Gambia, The",Sub-Saharan Africa,1961,354.6,6.228
Georgia,Europe & Central Asia,1961,,2.943
Germany,Europe & Central Asia,1961,,2.45
Ghana,Sub-Saharan Africa,1961,206.1,6.886
Gibraltar,Europe & Central Asia,1961,,3.177
Greece,Europe & Central Asia,1961,45.2,2.13
Greenland,Europe & Central Asia,1961,,
Grenada,Latin America & Caribbean,1961,93.4,6.627
Guam,East Asia & Pacific,1961,,5.942
Guatemala,Latin America & Caribbean,1961,216.4,6.933
Guinea,Sub-Saharan Africa,1961,347.3,6.126
Guinea-Bissau,Sub-Saharan Africa,1961,,5.931
Guyana,Latin America & Caribbean,1961,88.2,6.305
Haiti,Latin America & Caribbean,1961,285.8,6.2
Honduras,Latin America & Caribbean,1961,201.5,7.448
"Hong Kong SAR, China",East Asia & Pacific,1961,,5.168
Hungary,Europe & Central Asia,1961,51.2,1.94
Iceland,Europe & Central Asia,1961,21.1,3.88
India,South Asia,1961,239.3,5.937
Indonesia,East Asia & Pacific,1961,217.7,5.57
"Iran, Islamic Rep.",Middle East & North Africa,1961,,7.227
Iraq,Middle East & North Africa,1961,179.9,5.8
Ireland,Europe & Central Asia,1961,33.8,3.78
Isle of Man,Europe & Central Asia,1961,,2.772
Israel,Middle East & North Africa,1961,39.6,3.858
Italy,Europe & Central Asia,1961,49.9,2.44
Jamaica,Latin America & Caribbean,1961,78.8,5.446
Japan,East Asia & Pacific,1961,36.2,1.96
Jordan,Middle East & North Africa,1961,146.3,7.769
Kazakhstan,Europe & Central Asia,1961,,4.486
Kenya,Sub-Saharan Africa,1961,189.1,7.718
Kiribati,East Asia & Pacific,1961,194.3,6.625
"Korea, Dem. People's Rep.",East Asia & Pacific,1961,,3.261
"Korea, Rep.",East Asia & Pacific,1961,106.5,5.81
Kosovo,Europe & Central Asia,1961,,6.35
Kuwait,Middle East & North Africa,1961,132.4,7.211
Kyrgyz Republic,Europe & Central Asia,1961,,5.434
Lao PDR,East Asia & Pacific,1961,,6.31
Latvia,Europe & Central Asia,1961,,1.94
Lebanon,Middle East & North Africa,1961,72.8,5.809
Lesotho,Sub-Saharan Africa,1961,185.3,5.811
Liberia,Sub-Saharan Africa,1961,313.6,6.446
Libya,Middle East & North Africa,1961,259.3,7.446
Liechtenstein,Europe & Central Asia,1961,,
Lithuania,Europe & Central Asia,1961,,2.53
Luxembourg,Europe & Central Asia,1961,35.7,
"Macao SAR, China",East Asia & Pacific,1961,,4.731
Madagascar,Sub-Saharan Africa,1961,,7.301
Malawi,Sub-Saharan Africa,1961,361.5,7.069
Malaysia,East Asia & Pacific,1961,88.0,6.362
Maldives,South Asia,1961,,6.841
Mali,Sub-Saharan Africa,1961,,7.004
Malta,Middle East & North Africa,1961,38.2,3.27
Marshall Islands,East Asia & Pacific,1961,115.5,8.266
Mauritania,Sub-Saharan Africa,1961,246.0,6.401
Mauritius,Sub-Saharan Africa,1961,99.3,6.178
Mexico,Latin America & Caribbean,1961,148.8,6.777
"Micronesia, Fed. Sts.",East Asia & Pacific,1961,120.4,6.697
Moldova,Europe & Central Asia,1961,,3.229
Monaco,Europe & Central Asia,1961,,
Mongolia,East Asia & Pacific,1961,,7.007
Montenegro,Europe & Central Asia,1961,,3.481
Morocco,Middle East & North Africa,1961,236.9,7.072
Mozambique,Sub-Saharan Africa,1961,,6.379
Myanmar,East Asia & Pacific,1961,,5.982
Namibia,Sub-Saharan Africa,1961,,6.272
Nauru,East Asia & Pacific,1961,,5.289
Nepal,South Asia,1961,320.8,6.063
Netherlands,Europe & Central Asia,1961,20.3,3.22
New Caledonia,East Asia & Pacific,1961,,6.144
New Zealand,East Asia & Pacific,1961,26.9,4.31
Nicaragua,Latin America & Caribbean,1961,195.4,7.149
Niger,Sub-Saharan Africa,1961,,7.512
Nigeria,Sub-Saharan Africa,1961,,6.353
North Macedonia,Europe & Central Asia,1961,,3.809
Northern Mariana Islands,East Asia & Pacific,1961,,
Norway,Europe & Central Asia,1961,22.1,2.94
Oman,Middle East & North Africa,1961,353.9,7.248
Pakistan,South Asia,1961,242.9,6.8
Palau,East Asia & Pacific,1961,,
Panama,Latin America & Caribbean,1961,89.2,5.865
Papua New Guinea,East Asia & Pacific,1961,191.7,6.074
Paraguay,Latin America & Caribbean,1961,81.5,6.489
Peru,Latin America & Caribbean,1961,221.8,6.923
Philippines,East Asia & Pacific,1961,99.0,7.087
Poland,Europe & Central Asia,1961,60.4,2.83
Portugal,Europe & Central Asia,1961,110.3,3.21
Puerto Rico,Latin America & Caribbean,1961,,4.51
Qatar,Middle East & North Africa,1961,,6.659
Romania,Europe & Central Asia,1961,79.7,2.17
Russian Federation,Europe & Central Asia,1961,,2.45
Rwanda,Sub-Saharan Africa,1961,215.8,8.194
Samoa,East Asia & Pacific,1961,102.9,7.641
San Marino,Europe & Central Asia,1961,,
Sao Tome and Principe,Sub-Saharan Africa,1961,,6.263
Saudi Arabia,Middle East & North Africa,1961,,7.634
Senegal,Sub-Saharan Africa,1961,295.6,7.038
Serbia,Europe & Central Asia,1961,,2.073
Seychelles,Sub-Saharan Africa,1961,103.2,
Sierra Leone,Sub-Saharan Africa,1961,384.5,6.205
Singapore,East Asia & Pacific,1961,43.7,5.41
Sint Maarten (Dutch part),Latin America & Caribbean,1961,,4.11
Slovak Republic,Europe & Central Asia,1961,,2.96
Slovenia,Europe & Central Asia,1961,,2.27
Solomon Islands,East Asia & Pacific,1961,163.3,6.97
Somalia,Sub-Saharan Africa,1961,,7.252
South Africa,Sub-Saharan Africa,1961,,6.138
South Sudan,Sub-Saharan Africa,1961,350.4,6.733
Spain,Europe & Central Asia,1961,52.0,2.77
Sri Lanka,South Asia,1961,89.7,5.331
St. Kitts and Nevis,Latin America & Caribbean,1961,,6.924
St. Lucia,Latin America & Caribbean,1961,156.1,6.931
St. Martin (French part),Latin America & Caribbean,1961,,5.957
St. Vincent and the Grenadines,Latin America & Caribbean,1961,163.6,7.227
Sudan,Sub-Saharan Africa,1961,174.5,6.628
Suriname,Latin America & Caribbean,1961,,6.594
Sweden,Europe & Central Asia,1961,19.2,2.21
Switzerland,Europe & Central Asia,1961,26.0,2.52
Syrian Arab Republic,Middle East & North Africa,1961,161.1,7.431
Tajikistan,Europe & Central Asia,1961,,6.661
Tanzania,Sub-Saharan Africa,1961,240.2,6.754
Thailand,East Asia & Pacific,1961,141.5,6.262
Timor-Leste,East Asia & Pacific,1961,,6.273
Togo,Sub-Saharan Africa,1961,258.6,6.753
Tonga,East Asia & Pacific,1961,,6.844
Trinidad and Tobago,Latin America & Caribbean,1961,65.3,5.301
Tunisia,Middle East & North Africa,1961,,6.97
Turkiye,Europe & Central Asia,1961,249.2,6.352
Turkmenistan,Europe & Central Asia,1961,,6.689
Turks and Caicos Islands,Latin America & Caribbean,1961,128.0,5.777
Tuvalu,East Asia & Pacific,1961,162.1,4.715
Uganda,Sub-Saharan Africa,1961,218.7,6.968
Ukraine,Europe & Central Asia,1961,,2.17
United Arab Emirates,Middle East & North Africa,1961,191.1,6.678
United Kingdom,Europe & Central Asia,1961,26.1,2.78
United States,North America,1961,29.5,3.62
Uruguay,Latin America & Caribbean,1961,62.2,2.846
Uzbekistan,Europe & Central Asia,1961,,6.752
Vanuatu,East Asia & Pacific,1961,147.3,6.818
"Venezuela, RB",Latin America & Caribbean,1961,76.9,6.298
Vietnam,East Asia & Pacific,1961,,5.476
Virgin Islands (U.S.),Latin America & Caribbean,1961,,4.893
West Bank and Gaza,Middle East & North Africa,1961,,
"Yemen, Rep.",Middle East & North Africa,1961,421.9,7.963
Zambia,Sub-Saharan Africa,1961,200.7,7.169
Zimbabwe,Sub-Saharan Africa,1961,147.0,7.233
Afghanistan,South Asia,1962,345.8,7.292
Albania,Europe & Central Asia,1962,,6.207
Algeria,Middle East & North Africa,1962,241.4,7.607
American Samoa,East Asia & Pacific,1962,,
Andorra,Europe & Central Asia,1962,,
Angola,Sub-Saharan Africa,1962,,6.872
Antigua and Barbuda,Latin America & Caribbean,1962,74.0,4.547
Argentina,Latin America & Caribbean,1962,,3.106
Armenia,Europe & Central Asia,1962,,4.521
Aruba,Latin America & Caribbean,1962,,4.471
Australia,East Asia & Pacific,1962,23.7,3.442
Austria,Europe & Central Asia,1962,37.9,2.8
Azerbaijan,Europe & Central Asia,1962,,5.961
"Bahamas, The",Latin America & Caribbean,1962,,4.799
Bahrain,Middle East & North Africa,1962,165.8,7.096
Bangladesh,South Asia,1962,250.2,6.865
Barbados,Latin America & Caribbean,1962,73.2,4.269
Belarus,Europe & Central Asia,1962,,2.5
Belgium,Europe & Central Asia,1962,31.1,2.59
Belize,Latin America & Caribbean,1962,,6.46
Benin,Sub-Saharan Africa,1962,299.4,6.457
Bermuda,North America,1962,,3.443
Bhutan,South Asia,1962,,6.692
Bolivia,Latin America & Caribbean,1962,278.1,6.309
Bosnia and Herzegovina,Europe & Central Asia,1962,,3.737
Botswana,Sub-Saharan Africa,1962,156.3,6.571
Brazil,Latin America & Caribbean,1962,160.8,5.995
British Virgin Islands,Latin America & Caribbean,1962,74.3,4.762
Brunei Darussalam,East Asia & Pacific,1962,98.3,6.683
Bulgaria,Europe & Central Asia,1962,44.2,2.24
Burkina Faso,Sub-Saharan Africa,1962,338.3,6.322
Burundi,Sub-Saharan Africa,1962,,7.038
Cabo Verde,Sub-Saharan Africa,1962,177.4,6.953
Cambodia,East Asia & Pacific,1962,,5.996
Cameroon,Sub-Saharan Africa,1962,267.6,5.766
Canada,North America,1962,30.5,3.681
Cayman Islands,Latin America & Caribbean,1962,,
Central African Republic,Sub-Saharan Africa,1962,268.0,5.851
Chad,Sub-Saharan Africa,1962,,6.285
Channel Islands,Europe & Central Asia,1962,,2.459
Chile,Latin America & Caribbean,1962,141.9,4.602
China,East Asia & Pacific,1962,,6.085
Colombia,Latin America & Caribbean,1962,126.2,6.663
Comoros,Sub-Saharan Africa,1962,,6.897
"Congo, Dem. Rep.",Sub-Saharan Africa,1962,,6.132
"Congo, Rep.",Sub-Saharan Africa,1962,179.3,6.099
Costa Rica,Latin America & Caribbean,1962,92.5,6.543
Cote d'Ivoire,Sub-Saharan Africa,1962,302.5,7.75
Croatia,Europe & Central Asia,1962,,2.196
Cuba,Latin America & Caribbean,1962,50.2,4.421
Curacao,Latin America & Caribbean,1962,,4.519
Cyprus,Europe & Central Asia,1962,,3.51
Czechia,Europe & Central Asia,1962,,2.12
Denmark,Europe & Central Asia,1962,23.8,2.55
Djibouti,Middle East & North Africa,1962,,6.836
Dominica,Latin America & Caribbean,1962,114.5,5.21
Dominican Republic,Latin America & Caribbean,1962,144.5,7.404
Ecuador,Latin America & Caribbean,1962,164.7,6.676
"Egypt, Arab Rep.",Middle East & North Africa,1962,297.7,6.755
El Salvador,Latin America & Caribbean,1962,177.1,6.682
Equatorial Guinea,Sub-Saharan Africa,1962,,5.673
Eritrea,Sub-Saharan Africa,1962,,6.496
Estonia,Europe & Central Asia,1962,,1.95
Eswatini,Sub-Saharan Africa,1962,202.1,6.794
Ethiopia,Sub-Saharan Africa,1962,,6.875
Faroe Islands,Europe & Central Asia,1962,,
Fiji,East Asia & Pacific,1962,71.8,6.085
Finland,Europe & Central Asia,1962,23.8,2.68
France,Europe & Central Asia,1962,25.7,2.89
French Polynesia,East Asia & Pacific,1962,,5.889
Gabon,Sub-Saharan Africa,1962,210.0,4.587
"Gambia, The",Sub-Saharan Africa,1962,347.2,6.213
Georgia,Europe & Central Asia,1962,,2.937
Germany,Europe & Central Asia,1962,,2.44
Ghana,Sub-Saharan Africa,1962,204.5,6.947
Gibraltar,Europe & Central Asia,1962,,3.517
Greece,Europe & Central Asia,1962,44.0,2.16
Greenland,Europe & Central Asia,1962,,
Grenada,Latin America & Caribbean,1962,85.6,6.442
Guam,East Asia & Pacific,1962,,5.914
Guatemala,Latin America & Caribbean,1962,211.1,6.89
Guinea,Sub-Saharan Africa,1962,344.8,6.14
Guinea-Bissau,Sub-Saharan Africa,1962,,5.941
Guyana,Latin America & Caribbean,1962,85.0,6.226
Haiti,Latin America & Caribbean,1962,281.3,6.194
Honduras,Latin America & Caribbean,1962,194.9,7.443
"Hong Kong SAR, China",East Asia & Pacific,1962,,5.145
Hungary,Europe & Central Asia,1962,49.1,1.79
Iceland,Europe & Central Asia,1962,20.7,3.98
India,South Asia,1962,236.1,5.953
Indonesia,East Asia & Pacific,1962,211.8,5.589
"Iran, Islamic Rep.",Middle East & North Africa,1962,,7.224
Iraq,Middle East & North Africa,1962,169.8,6.869
Ireland,Europe & Central Asia,1962,32.5,3.92
Isle of Man,Europe & Central Asia,1962,,2.661
