CountryName,Region,Year,Under5DeathsPer1000,FertilityRate,TotalPopulation
Jamaica,Latin America & Caribbean,1961,78.8,5.446,1663754.0
Japan,East Asia & Pacific,1961,36.2,1.96,94055000.0
Jordan,Middle East & North Africa,1961,146.3,7.769,891848.0
Kazakhstan,Europe & Central Asia,1961,,4.486,9639302.0
Kenya,Sub-Saharan Africa,1961,189.1,7.718,8047470.0
Kiribati,East Asia & Pacific,1961,194.3,6.625,48275.0
"Korea, Dem. People's Rep.",East Asia & Pacific,1961,,3.261,11916515.0
"Korea, Rep.",East Asia & Pacific,1961,106.5,5.81,25765673.0
Kosovo,Europe & Central Asia,1961,,6.35,966000.0
Kuwait,Middle East & North Africa,1961,132.4,7.211,339697.0
Kyrgyz Republic,Europe & Central Asia,1961,,5.434,2255900.0
Lao PDR,East Asia & Pacific,1961,,6.31,2171141.0
Latvia,Europe & Central Asia,1961,,1.94,2152681.0
Lebanon,Middle East & North Africa,1961,72.8,5.809,1853295.0
Lesotho,Sub-Saharan Africa,1961,185.3,5.811,760895.0
Liberia,Sub-Saharan Africa,1961,313.6,6.446,1165005.0
Libya,Middle East & North Africa,1961,259.3,7.446,1478760.0
Liechtenstein,Europe & Central Asia,1961,,,16834.0
Lithuania,Europe & Central Asia,1961,,2.53,2823550.0
Luxembourg,Europe & Central Asia,1961,35.7,,316845.0
"Macao SAR, China",East Asia & Pacific,1961,,4.731,178672.0
Madagascar,Sub-Saharan Africa,1961,,7.301,5206239.0
Malawi,Sub-Saharan Africa,1961,361.5,7.069,3708193.0
Malaysia,East Asia & Pacific,1961,88.0,6.362,8074805.0
Maldives,South Asia,1961,,6.841,93952.0
Mali,Sub-Saharan Africa,1961,,7.004,5420247.0
Malta,Middle East & North Africa,1961,38.2,3.27,325250.0
Marshall Islands,East Asia & Pacific,1961,115.5,8.266,15867.0
Mauritania,Sub-Saharan Africa,1961,246.0,6.401,861663.0
Mauritius,Sub-Saharan Africa,1961,99.3,6.178,680757.0
Mexico,Latin America & Caribbean,1961,148.8,6.777,37439317.0
"Micronesia, Fed. Sts.",East Asia & Pacific,1961,120.4,6.697,44563.0
Moldova,Europe & Central Asia,1961,,3.229,2127854.0
Monaco,Europe & Central Asia,1961,,,21907.0
Mongolia,East Asia & Pacific,1961,,7.007,1011502.0
Montenegro,Europe & Central Asia,1961,,3.481,491140.0
Morocco,Middle East & North Africa,1961,236.9,7.072,12081713.0
Mozambique,Sub-Saharan Africa,1961,,6.379,6917521.0
Myanmar,East Asia & Pacific,1961,,5.982,22203109.0
Namibia,Sub-Saharan Africa,1961,,6.272,601424.0
Nauru,East Asia & Pacific,1961,,5.289,4753.0
Nepal,South Asia,1961,320.8,6.063,10365144.0
Netherlands,Europe & Central Asia,1961,20.3,3.22,11638712.0
New Caledonia,East Asia & Pacific,1961,,6.144,81200.0
New Zealand,East Asia & Pacific,1961,26.9,4.31,2419700.0
Nicaragua,Latin America & Caribbean,1961,195.4,7.149,1844630.0
Niger,Sub-Saharan Africa,1961,,7.512,3602530.0
Nigeria,Sub-Saharan Africa,1961,,6.353,45855507.0
North Macedonia,Europe & Central Asia,1961,,3.809,1481112.0
Northern Mariana Islands,East Asia & Pacific,1961,,,8965.0
Norway,Europe & Central Asia,1961,22.1,2.94,3609800.0
Oman,Middle East & North Africa,1961,353.9,7.248,546443.0
Pakistan,South Asia,1961,242.9,6.8,47060915.0
Palau,East Asia & Pacific,1961,,,9639.0
Panama,Latin America & Caribbean,1961,89.2,5.865,1160832.0
Papua New Guinea,East Asia & Pacific,1961,191.7,6.074,2035672.0
Paraguay,Latin America & Caribbean,1961,81.5,6.489,1941208.0
Peru,Latin America & Caribbean,1961,221.8,6.923,10478096.0
Philippines,East Asia & Pacific,1961,99.0,7.087,29342411.0
Poland,Europe & Central Asia,1961,60.4,2.83,29964000.0
Portugal,Europe & Central Asia,1961,110.3,3.21,8929316.0
Puerto Rico,Latin America & Caribbean,1961,,4.51,2399722.0
Qatar,Middle East & North Africa,1961,,6.659,40111.0
Romania,Europe & Central Asia,1961,79.7,2.17,18555250.0
Russian Federation,Europe & Central Asia,1961,,2.45,121236000.0
Rwanda,Sub-Saharan Africa,1961,215.8,8.194,3046654.0
Samoa,East Asia & Pacific,1961,102.9,7.641,116820.0
San Marino,Europe & Central Asia,1961,,,15895.0
Sao Tome and Principe,Sub-Saharan Africa,1961,,6.263,68705.0
Saudi Arabia,Middle East & North Africa,1961,,7.634,4306048.0
Senegal,Sub-Saharan Africa,1961,295.6,7.038,3367082.0
Serbia,Europe & Central Asia,1961,,2.073,6655000.0
Seychelles,Sub-Saharan Africa,1961,103.2,,42889.0
Sierra Leone,Sub-Saharan Africa,1961,384.5,6.205,2341065.0
Singapore,East Asia & Pacific,1961,43.7,5.41,1702400.0
Sint Maarten (Dutch part),Latin America & Caribbean,1961,,4.11,2888.0
Slovak Republic,Europe & Central Asia,1961,,2.96,4191667.0
Slovenia,Europe & Central Asia,1961,,2.27,1594131.0
Solomon Islands,East Asia & Pacific,1961,163.3,6.97,136780.0
Somalia,Sub-Saharan Africa,1961,,7.252,2945662.0
South Africa,Sub-Saharan Africa,1961,,6.138,16989464.0
South Sudan,Sub-Saharan Africa,1961,350.4,6.733,2948953.0
Spain,Europe & Central Asia,1961,52.0,2.77,30739250.0
Sri Lanka,South Asia,1961,89.7,5.331,10111639.0
St. Kitts and Nevis,Latin America & Caribbean,1961,,6.924,56247.0
St. Lucia,Latin America & Caribbean,1961,156.1,6.931,92761.0
St. Martin (French part),Latin America & Caribbean,1961,,5.957,4258.0
St. Vincent and the Grenadines,Latin America & Caribbean,1961,163.6,7.227,85666.0
Sudan,Sub-Saharan Africa,1961,174.5,6.628,8577490.0
Suriname,Latin America & Caribbean,1961,,6.594,277969.0
Sweden,Europe & Central Asia,1961,19.2,2.21,7519998.0
Switzerland,Europe & Central Asia,1961,26.0,2.52,5434294.0
Syrian Arab Republic,Middle East & North Africa,1961,161.1,7.431,4751534.0
Tajikistan,Europe & Central Asia,1961,,6.661,2208026.0
Tanzania,Sub-Saharan Africa,1961,240.2,6.754,10337891.0
Thailand,East Asia & Pacific,1961,141.5,6.262,27399963.0
Timor-Leste,East Asia & Pacific,1961,,6.273,475796.0
Togo,Sub-Saharan Africa,1961,258.6,6.753,1678788.0
Tonga,East Asia & Pacific,1961,,6.844,69391.0
Trinidad and Tobago,Latin America & Caribbean,1961,65.3,5.301,865028.0
Tunisia,Middle East & North Africa,1961,,6.97,4236386.0
Turkiye,Europe & Central Asia,1961,249.2,6.352,28255002.0
Turkmenistan,Europe & Central Asia,1961,,6.689,1658569.0
Turks and Caicos Islands,Latin America & Caribbean,1961,128.0,5.777,5625.0
Tuvalu,East Asia & Pacific,1961,162.1,4.715,5436.0
Uganda,Sub-Saharan Africa,1961,218.7,6.968,7838440.0
Ukraine,Europe & Central Asia,1961,,2.17,43365219.0
United Arab Emirates,Middle East & North Africa,1961,191.1,6.678,140984.0
United Kingdom,Europe & Central Asia,1961,26.1,2.78,52800000.0
United States,North America,1961,29.5,3.62,183691000.0
Uruguay,Latin America & Caribbean,1961,62.2,2.846,2561153.0
Uzbekistan,Europe & Central Asia,1961,,6.752,8692048.0
Vanuatu,East Asia & Pacific,1961,147.3,6.818,66462.0
"Venezuela, RB",Latin America & Caribbean,1961,76.9,6.298,8453106.0
Vietnam,East Asia & Pacific,1961,,5.476,33621982.0
Virgin Islands (U.S.),Latin America & Caribbean,1961,,4.893,34300.0
West Bank and Gaza,Middle East & North Africa,1961,,,
"Yemen, Rep.",Middle East & North Africa,1961,421.9,7.963,5646668.0
Zambia,Sub-Saharan Africa,1961,200.7,7.169,3219451.0
Zimbabwe,Sub-Saharan Africa,1961,147.0,7.233,3925952.0
Afghanistan,South Asia,1962,345.8,7.292,8969047.0
